Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
301,Steven Adams\adamsst01,2017-18,24,OKC,NBA,1056,76,76,2487,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,.629,.631,.000,.629,.559,.630
302,Khris Middleton\middlkh01,2014-15,23,MIL,NBA,1055,79,58,2378,406,869,297,601,109,268,134,156,48,299,347,182,122,11,113,183,.467,.494,.407,.530,.859,.563
303,D'Angelo Russell\russeda01,2015-16,19,LAL,NBA,1054,80,48,2259,392,956,262,586,130,370,140,190,47,227,274,266,93,13,196,142,.410,.447,.351,.478,.737,.507
304,Trevor Ariza\arizatr01,2014-15,29,HOU,NBA,1048,82,82,2930,366,910,172,355,194,555,122,143,77,382,459,209,152,17,141,186,.402,.485,.350,.509,.853,.539
305,Devin Booker\bookede01,2015-16,19,PHO,NBA,1048,76,51,2108,367,867,268,578,99,289,215,256,27,160,187,200,44,20,160,225,.423,.464,.343,.480,.840,.535
306,Dennis Smith\smithde03,2017-18,20,DAL,NBA,1048,69,69,2049,404,1024,298,685,106,339,134,193,50,210,260,358,71,18,194,152,.395,.435,.313,.446,.694,.473
307,Kentavious Caldwell-Pope\caldwke01,2016-17,23,DET,NBA,1047,76,75,2529,370,928,217,491,153,437,154,185,55,193,248,193,89,12,86,118,.399,.442,.350,.481,.832,.519
308,Kelly Oubre\oubreke01,2018-19,23,TOT,NBA,1047,69,19,1935,375,842,267,504,108,338,189,244,71,254,325,84,84,59,103,181,.445,.530,.320,.510,.775,.551
309,Nicolas Batum\batumni01,2015-16,27,CHO,NBA,1046,70,70,2448,372,873,233,474,139,399,163,192,55,373,428,403,65,43,205,114,.426,.492,.348,.506,.849,.546
310,Marcus Morris\morrima03,2018-19,29,BOS,NBA,1046,75,53,2091,377,844,231,455,146,389,146,173,76,382,458,109,43,25,92,181,.447,.508,.375,.533,.844,.568
311,Elfrid Payton\paytoel01,2016-17,22,ORL,NBA,1046,82,58,2412,430,912,390,766,40,146,146,211,89,298,387,529,88,40,178,177,.471,.509,.274,.493,.692,.520
312,Josh Richardson\richajo01,2017-18,24,MIA,NBA,1045,81,81,2689,399,885,272,549,127,336,120,142,69,216,285,231,121,75,140,199,.451,.495,.378,.523,.845,.551
313,Kentavious Caldwell-Pope\caldwke01,2014-15,21,DET,NBA,1043,82,82,2587,390,972,237,528,153,444,110,158,46,209,255,109,93,18,94,161,.401,.449,.345,.480,.696,.501
314,Domantas Sabonis\sabondo01,2018-19,22,IND,NBA,1043,74,5,1838,413,700,404,683,9,17,208,291,186,504,690,212,48,30,160,239,.590,.592,.529,.596,.715,.630
315,Joe Harris\harrijo01,2018-19,27,BRK,NBA,1041,76,76,2293,374,748,191,362,183,386,110,133,52,239,291,181,38,17,121,182,.500,.528,.474,.622,.827,.645
316,Zach Randolph\randoza01,2015-16,34,MEM,NBA,1040,68,53,2016,431,907,425,881,6,26,172,216,179,350,529,142,43,13,105,146,.475,.482,.231,.479,.796,.519
317,Dario Saric\saricda01,2016-17,22,PHI,NBA,1040,81,36,2129,381,927,275,586,106,341,172,220,112,401,513,182,57,30,183,162,.411,.469,.311,.468,.782,.508
318,Hassan Whiteside\whiteha01,2015-16,26,MIA,NBA,1040,73,43,2125,413,682,413,682,0,0,214,329,238,627,865,30,44,269,137,201,.606,.606,,.606,.650,.629
319,Kevin Love\loveke01,2017-18,29,CLE,NBA,1039,59,59,1651,334,729,197,399,137,330,234,266,101,445,546,103,43,24,90,120,.458,.494,.415,.552,.880,.614
320,Jae Crowder\crowdja01,2015-16,25,BOS,NBA,1038,73,73,2308,360,813,238,450,122,363,196,239,70,303,373,135,126,35,83,198,.443,.529,.336,.518,.820,.565
321,Enes Kanter\kanteen01,2015-16,23,OKC,NBA,1038,82,1,1721,414,719,404,698,10,21,200,251,249,415,664,33,26,33,115,166,.576,.579,.476,.583,.797,.626
322,Chandler Parsons\parsoch01,2014-15,26,DAL,NBA,1037,66,66,2186,383,829,251,482,132,347,139,193,64,259,323,161,69,19,96,140,.462,.521,.380,.542,.720,.567
323,Arron Afflalo\afflaar01,2014-15,29,TOT,NBA,1035,78,72,2502,375,884,257,551,118,333,167,198,27,220,247,129,41,7,116,167,.424,.466,.354,.491,.843,.533
324,Darren Collison\collida01,2015-16,28,SAC,NBA,1035,74,15,2219,377,776,290,559,87,217,194,226,28,141,169,318,76,4,130,142,.486,.519,.401,.542,.858,.591
325,Enes Kanter\kanteen01,2016-17,24,OKC,NBA,1033,72,0,1533,402,737,397,699,5,38,224,285,195,287,482,67,32,38,123,154,.545,.568,.132,.549,.786,.599
326,Jeremy Lamb\lambje01,2017-18,25,CHO,NBA,1033,80,18,1967,380,832,286,578,94,254,179,208,49,275,324,186,61,32,93,138,.457,.495,.370,.513,.861,.559
327,Lauri Markkanen\markkla01,2017-18,20,CHI,NBA,1033,68,68,2020,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,.434,.497,.362,.518,.843,.552
328,Giannis Antetokounmpo\antetgi01,2014-15,20,MIL,NBA,1030,81,71,2541,383,780,376,736,7,44,257,347,100,442,542,207,73,85,173,254,.491,.511,.159,.496,.741,.552
329,Jrue Holiday\holidjr01,2016-17,26,NOP,NBA,1029,67,61,2190,405,893,305,612,100,281,119,168,46,218,264,488,100,44,194,133,.454,.498,.356,.510,.708,.532
330,DeAndre Jordan\jordade01,2016-17,28,LAC,NBA,1029,81,81,2570,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,.714,.717,.000,.714,.482,.673
331,Kristaps Porzingis\porzikr01,2015-16,20,NYK,NBA,1028,72,72,2047,373,886,292,643,81,243,201,240,132,394,526,94,53,134,121,205,.421,.454,.333,.467,.838,.518
332,Zach Randolph\randoza01,2016-17,35,MEM,NBA,1028,73,5,1786,433,964,412,870,21,94,141,193,182,416,598,122,38,10,99,136,.449,.474,.223,.460,.731,.490
333,Lou Williams\willilo02,2015-16,29,LAL,NBA,1028,67,35,1907,283,693,173,373,110,320,352,424,31,138,169,167,62,19,107,107,.408,.464,.344,.488,.830,.584
334,Clint Capela\capelca01,2017-18,23,HOU,NBA,1026,74,74,2034,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,.652,.653,.000,.652,.560,.650
335,Trevor Ariza\arizatr01,2015-16,30,HOU,NBA,1025,81,81,2859,357,859,172,360,185,499,126,161,67,299,366,188,160,26,113,177,.416,.478,.371,.523,.783,.551
336,Thaddeus Young\youngth01,2018-19,30,IND,NBA,1024,81,81,2489,443,841,392,695,51,146,87,135,192,331,523,204,123,36,123,194,.527,.564,.349,.557,.644,.569
337,Aaron Gordon\gordoaa01,2017-18,22,ORL,NBA,1022,58,57,1909,375,865,260,523,115,342,157,225,87,370,457,136,59,45,107,111,.434,.497,.336,.500,.698,.530
338,E'Twaun Moore\mooreet01,2017-18,28,NOP,NBA,1022,82,80,2586,423,832,295,531,128,301,48,68,57,181,238,187,79,12,102,182,.508,.556,.425,.585,.706,.593
339,Aaron Gordon\gordoaa01,2016-17,21,ORL,NBA,1019,80,72,2298,393,865,316,598,77,267,156,217,116,289,405,150,65,40,89,172,.454,.528,.288,.499,.719,.530
340,Goran Dragic\dragigo01,2015-16,29,MIA,NBA,1018,72,72,2363,417,875,353,670,64,205,120,165,54,223,277,419,71,17,185,188,.477,.527,.312,.513,.727,.537
341,Jaylen Brown\brownja02,2017-18,21,BOS,NBA,1017,70,70,2152,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,.465,.507,.395,.540,.644,.562
342,Derrick Favors\favorde01,2015-16,24,UTA,NBA,1016,62,59,1983,418,811,418,807,0,4,180,254,169,334,503,94,74,91,104,150,.515,.518,.000,.515,.709,.551
343,Marcin Gortat\gortama01,2015-16,31,WAS,NBA,1012,75,74,2256,433,764,433,763,0,1,146,207,222,519,741,106,47,96,121,193,.567,.567,.000,.567,.705,.592
344,Josh Jackson\jacksjo02,2017-18,20,PHO,NBA,1012,77,35,1959,389,932,332,715,57,217,177,279,95,256,351,119,80,35,146,218,.417,.464,.263,.448,.634,.480
345,Jamal Crawford\crawfja01,2014-15,34,LAC,NBA,1010,64,4,1703,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,.396,.448,.327,.467,.901,.532
346,Robert Covington\covinro01,2017-18,27,PHI,NBA,1009,80,80,2532,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,.413,.497,.369,.534,.853,.563
347,Brook Lopez\lopezbr01,2018-19,30,MIL,NBA,1009,81,81,2322,355,786,168,274,187,512,112,133,33,363,396,98,51,179,82,189,.452,.613,.365,.571,.842,.597
348,Jamal Crawford\crawfja01,2016-17,36,LAC,NBA,1008,82,1,2157,359,870,243,548,116,322,174,203,17,112,129,214,61,14,134,115,.413,.443,.360,.479,.857,.525
349,Ricky Rubio\rubiori01,2017-18,27,UTA,NBA,1008,77,77,2254,346,827,250,554,96,273,220,254,44,307,351,410,121,11,207,206,.418,.451,.352,.476,.866,.537
350,Luol Deng\denglu01,2014-15,29,MIA,NBA,1007,72,72,2421,369,787,291,567,78,220,191,251,103,273,376,139,65,22,108,109,.469,.513,.355,.518,.761,.561
351,Spencer Dinwiddie\dinwisp01,2017-18,24,BRK,NBA,1007,80,58,2306,324,838,183,405,141,433,218,268,40,219,259,524,68,23,128,186,.387,.452,.326,.471,.813,.527
352,Dwight Howard\howardw01,2016-17,31,ATL,NBA,1002,74,74,2199,388,613,388,611,0,2,226,424,296,644,940,104,64,92,170,203,.633,.635,.000,.633,.533,.627
353,Tyler Johnson\johnsty01,2016-17,24,MIA,NBA,1002,73,0,2178,357,824,264,574,93,250,195,254,50,243,293,233,84,44,90,176,.433,.460,.372,.490,.768,.535
354,Malcolm Brogdon\brogdma01,2018-19,26,MIL,NBA,1001,64,64,1832,378,748,274,504,104,244,141,152,65,223,288,205,46,13,91,102,.505,.544,.426,.575,.928,.614
355,Marcin Gortat\gortama01,2014-15,30,WAS,NBA,1001,82,82,2453,439,775,439,772,0,3,123,175,180,537,717,97,49,110,100,191,.566,.569,.000,.566,.703,.587
356,Enes Kanter\kanteen01,2017-18,25,NYK,NBA,1000,71,71,1830,422,713,422,711,0,2,156,184,273,507,780,105,36,37,122,187,.592,.594,.000,.592,.848,.630
357,Jae Crowder\crowdja01,2016-17,26,BOS,NBA,999,72,72,2335,333,720,176,326,157,394,176,217,48,367,415,155,73,23,80,161,.463,.540,.398,.572,.811,.613
358,Taj Gibson\gibsota01,2017-18,32,MIN,NBA,999,82,82,2726,425,737,418,702,7,35,142,185,194,390,584,99,62,59,89,218,.577,.595,.200,.581,.768,.610
359,Ben McLemore\mclembe01,2014-15,21,SAC,NBA,996,82,82,2670,363,831,223,440,140,391,130,160,31,210,241,140,77,19,138,219,.437,.507,.358,.521,.813,.552
360,Joe Ingles\inglejo01,2018-19,31,UTA,NBA,994,82,82,2568,359,802,170,319,189,483,87,123,35,295,330,469,98,20,193,180,.448,.533,.391,.565,.707,.581
361,Jeff Teague\teaguje01,2017-18,29,MIN,NBA,994,70,70,2311,354,794,270,566,84,228,202,239,24,185,209,492,102,23,177,171,.446,.477,.368,.499,.845,.553
362,Kentavious Caldwell-Pope\caldwke01,2017-18,24,LAL,NBA,992,74,74,2458,340,798,181,383,159,415,153,194,60,327,387,162,106,16,97,145,.426,.473,.383,.526,.789,.561
363,Joe Johnson\johnsjo02,2015-16,34,TOT,NBA,992,81,81,2703,377,859,257,546,120,313,118,142,49,243,292,318,61,4,159,146,.439,.471,.383,.509,.831,.538
364,Cedi Osman\osmande01,2018-19,23,CLE,NBA,991,76,75,2444,360,844,230,470,130,374,141,181,45,312,357,195,60,11,114,195,.427,.489,.348,.504,.779,.536
365,Bogdan Bogdanovic\bogdabo01,2018-19,26,SAC,NBA,990,70,17,1947,361,863,227,491,134,372,134,162,40,203,243,267,72,15,117,142,.418,.462,.360,.496,.827,.530
366,Allen Crabbe\crabbal01,2017-18,25,BRK,NBA,990,75,68,2197,337,827,136,295,201,532,115,135,28,296,324,117,47,35,78,168,.407,.461,.378,.529,.852,.558
367,Wesley Matthews\matthwe02,2016-17,30,DAL,NBA,986,73,73,2495,333,847,159,368,174,479,146,179,18,241,259,210,77,15,102,161,.393,.432,.363,.496,.816,.533
368,D'Angelo Russell\russeda01,2016-17,20,LAL,NBA,984,63,60,1811,351,867,216,483,135,384,147,188,31,190,221,303,87,16,176,130,.405,.447,.352,.483,.782,.518
369,Myles Turner\turnemy01,2018-19,22,IND,NBA,984,74,74,2119,380,780,304,584,76,196,148,201,101,430,531,115,60,199,100,195,.487,.521,.388,.536,.736,.567
370,DeMarre Carroll\carrode01,2017-18,31,BRK,NBA,983,73,73,2180,325,785,180,394,145,391,188,246,105,374,479,147,59,30,103,165,.414,.457,.371,.506,.764,.550
371,Serge Ibaka\ibakase01,2015-16,26,OKC,NBA,983,78,78,2500,416,869,356,685,60,184,91,121,141,392,533,66,38,148,108,211,.479,.520,.326,.513,.752,.533
372,DeAndre Jordan\jordade01,2015-16,27,LAC,NBA,980,77,77,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,.703,.704,.000,.703,.430,.628
373,Jonas Valanciunas\valanjo01,2017-18,25,TOR,NBA,980,77,77,1727,390,687,360,613,30,74,170,211,183,477,660,81,29,69,115,192,.568,.587,.405,.590,.806,.628
374,Ryan Anderson\anderry01,2016-17,28,HOU,NBA,979,72,72,2116,323,773,119,267,204,506,129,150,112,218,330,68,31,14,55,142,.418,.446,.403,.550,.860,.583
375,Wesley Matthews\matthwe02,2015-16,29,DAL,NBA,977,78,78,2644,331,854,142,329,189,525,126,146,27,211,238,151,78,17,78,179,.388,.432,.360,.498,.863,.532
376,Michael Beasley\beaslmi01,2017-18,29,NYK,NBA,976,74,30,1653,409,807,375,721,34,86,124,159,97,317,414,123,36,43,143,145,.507,.520,.395,.528,.780,.556
377,Dwight Howard\howardw01,2015-16,30,HOU,NBA,976,71,71,2280,372,600,372,594,0,6,232,474,238,597,835,98,69,113,166,219,.620,.626,.000,.620,.489,.604
378,Tony Parker\parketo01,2014-15,32,SAS,NBA,976,68,68,1953,404,832,366,743,38,89,130,166,15,114,129,335,44,2,146,108,.486,.493,.427,.508,.783,.539
379,James Johnson\johnsja01,2016-17,29,MIA,NBA,975,76,5,2085,368,769,281,513,87,256,152,215,66,310,376,276,76,86,171,197,.479,.548,.340,.535,.707,.564
380,Julius Randle\randlju01,2016-17,22,LAL,NBA,975,74,73,2132,377,773,360,710,17,63,204,282,150,486,636,264,49,37,173,248,.488,.507,.270,.499,.723,.543
381,Trey Burke\burketr01,2014-15,22,UTA,NBA,973,76,43,2288,370,1005,246,615,124,390,109,145,31,173,204,328,65,15,124,119,.368,.400,.318,.430,.752,.455
382,Ish Smith\smithis01,2015-16,27,TOT,NBA,972,77,53,2239,397,967,341,797,56,170,122,176,43,262,305,502,88,24,175,133,.411,.428,.329,.440,.693,.465
383,Marco Belinelli\belinma01,2017-18,31,TOT,NBA,971,80,2,1947,337,764,188,369,149,395,148,163,20,131,151,148,66,12,94,91,.441,.509,.377,.539,.908,.581
384,Gerald Henderson\hendege02,2014-15,27,CHO,NBA,969,80,72,2315,370,847,325,711,45,136,184,217,36,237,273,206,51,22,110,135,.437,.457,.331,.463,.848,.514
385,Bryn Forbes\forbebr01,2018-19,25,SAS,NBA,967,82,81,2293,361,791,185,378,176,413,69,78,18,221,239,175,45,4,80,159,.456,.489,.426,.568,.885,.586
386,Michael Carter-Williams\cartemi01,2014-15,23,TOT,NBA,966,66,63,2149,364,919,328,766,36,153,202,291,64,289,353,442,111,30,253,167,.396,.428,.235,.416,.694,.461
387,Willie Cauley-Stein\caulewi01,2018-19,25,SAC,NBA,965,81,81,2213,412,741,411,739,1,2,140,254,181,497,678,194,96,51,84,227,.556,.556,.500,.557,.551,.566
388,Mirza Teletovic\teletmi01,2015-16,30,PHO,NBA,965,79,1,1686,332,777,151,317,181,460,120,155,55,247,302,89,32,21,84,159,.427,.476,.393,.544,.774,.571
389,Jaylen Brown\brownja02,2018-19,22,BOS,NBA,964,74,25,1913,368,792,273,516,95,276,133,202,65,248,313,100,69,32,99,186,.465,.529,.344,.525,.658,.547
390,Bobby Portis\portibo01,2017-18,22,CHI,NBA,964,73,4,1643,382,811,302,588,80,223,120,156,159,339,498,123,50,23,103,130,.471,.514,.359,.520,.769,.548
391,Kevin Knox\knoxke01,2018-19,19,NYK,NBA,963,75,57,2158,338,914,213,550,125,364,162,226,61,274,335,82,43,24,114,175,.370,.387,.343,.438,.717,.475
392,Jonas Valanciunas\valanjo01,2014-15,22,TOR,NBA,963,80,80,2096,373,652,373,651,0,1,217,276,215,478,693,39,33,95,109,222,.572,.573,.000,.572,.786,.623
393,Bradley Beal\bealbr01,2014-15,21,WAS,NBA,962,63,59,2107,363,851,257,592,106,259,130,166,57,184,241,194,76,18,123,136,.427,.434,.409,.489,.783,.521
394,Jonathon Simmons\simmojo02,2017-18,28,ORL,NBA,962,69,50,2029,354,761,285,557,69,204,185,241,61,178,239,171,58,16,146,175,.465,.512,.338,.511,.768,.555
395,Brook Lopez\lopezbr01,2017-18,29,LAL,NBA,961,74,72,1735,369,793,257,468,112,325,111,158,74,220,294,126,30,98,98,195,.465,.549,.345,.536,.703,.557
396,Serge Ibaka\ibakase01,2017-18,28,TOR,NBA,959,76,76,2093,379,784,272,487,107,297,94,118,78,400,478,62,29,99,90,209,.483,.559,.360,.552,.797,.574
397,Jonas Valanciunas\valanjo01,2016-17,24,TOR,NBA,959,80,80,2066,391,702,390,700,1,2,176,217,226,533,759,57,37,63,106,216,.557,.557,.500,.558,.811,.601
398,Jarrett Jack\jackja01,2014-15,31,BRK,NBA,957,80,27,2241,359,817,320,671,39,146,200,227,19,226,245,373,75,13,191,143,.439,.477,.267,.463,.881,.522
399,Wesley Matthews\matthwe02,2014-15,28,POR,NBA,956,60,60,2024,337,752,164,307,173,445,109,145,38,184,222,139,77,10,81,132,.448,.534,.389,.563,.752,.586
400,J.R. Smith\smithjr01,2015-16,30,CLE,NBA,955,77,77,2362,353,850,149,340,204,510,45,71,43,174,217,130,81,21,59,204,.415,.438,.400,.535,.634,.542
401,Thaddeus Young\youngth01,2017-18,29,IND,NBA,955,81,81,2607,421,864,363,683,58,181,55,92,184,328,512,152,135,36,105,175,.487,.531,.320,.521,.598,.528
402,Aaron Brooks\brookaa01,2014-15,30,CHI,NBA,954,82,21,1885,344,817,223,504,121,313,145,174,32,134,166,261,54,15,157,189,.421,.442,.387,.495,.833,.534
403,Kelly Oubre\oubreke01,2017-18,22,WAS,NBA,953,81,11,2231,318,790,192,421,126,369,191,233,59,304,363,98,80,35,90,234,.403,.456,.341,.482,.820,.534
404,Al Horford\horfoal01,2016-17,30,BOS,NBA,952,68,68,2193,379,801,293,559,86,242,108,135,95,370,465,337,52,86,115,138,.473,.524,.355,.527,.800,.553
405,Jae Crowder\crowdja01,2018-19,28,UTA,NBA,951,80,11,2166,318,797,145,275,173,522,142,197,60,324,384,133,64,31,85,170,.399,.527,.331,.508,.721,.538
406,Greg Monroe\monrogr01,2016-17,26,MIL,NBA,951,81,0,1823,387,726,387,722,0,4,177,239,167,365,532,187,92,38,140,168,.533,.536,.000,.533,.741,.572
407,T.J. Warren\warretj01,2016-17,23,PHO,NBA,951,66,59,2048,403,814,377,716,26,98,119,154,125,214,339,75,76,39,57,175,.495,.527,.265,.511,.773,.539
408,Brandon Ingram\ingrabr01,2017-18,20,LAL,NBA,949,59,59,1975,358,761,317,656,41,105,192,282,57,257,314,230,45,43,149,163,.470,.483,.390,.497,.681,.536
409,D.J. Augustin\augusdj01,2018-19,31,ORL,NBA,948,81,81,2269,318,677,187,366,131,311,181,209,41,162,203,426,52,4,128,115,.470,.511,.421,.566,.866,.616
410,Marvin Williams\willima02,2015-16,29,CHO,NBA,948,81,81,2338,338,747,186,369,152,378,120,144,127,394,521,110,58,77,62,133,.452,.504,.402,.554,.833,.585
411,Kenneth Faried\farieke01,2014-15,25,DEN,NBA,946,75,71,2086,373,736,372,728,1,8,199,288,242,426,668,89,62,57,118,211,.507,.511,.125,.507,.691,.548
412,Rudy Gay\gayru01,2018-19,32,SAS,NBA,946,69,51,1842,376,746,302,562,74,184,120,147,63,407,470,182,54,34,114,159,.504,.537,.402,.554,.816,.583
413,Danny Green\greenda02,2014-15,27,SAS,NBA,946,81,80,2312,322,738,131,281,191,457,111,127,54,289,343,158,101,87,93,163,.436,.466,.418,.566,.874,.596
414,Jeff Green\greenje02,2018-19,32,WAS,NBA,946,77,44,2097,326,687,215,367,111,320,183,206,57,252,309,137,43,39,101,160,.475,.586,.347,.555,.888,.608
415,Rondae Hollis-Jefferson\holliro01,2017-18,23,BRK,NBA,946,68,59,1920,342,724,329,670,13,54,249,316,101,358,459,167,65,48,121,145,.472,.491,.241,.481,.788,.548
416,DeAndre Jordan\jordade01,2014-15,26,LAC,NBA,946,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,.710,.713,.250,.711,.397,.638
417,Derrick Favors\favorde01,2017-18,26,UTA,NBA,944,77,77,2153,395,702,381,639,14,63,140,215,198,354,552,102,54,82,88,164,.563,.596,.222,.573,.651,.593
418,Robert Covington\covinro01,2014-15,24,PHI,NBA,943,70,49,1956,299,756,132,310,167,446,178,217,65,251,316,105,97,31,128,189,.396,.426,.374,.506,.820,.554
419,C.J. Miles\milescj01,2014-15,27,IND,NBA,942,70,40,1841,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,.398,.459,.345,.491,.807,.525
420,Joe Ingles\inglejo01,2017-18,30,UTA,NBA,940,82,81,2578,335,718,131,254,204,464,66,83,24,320,344,392,90,20,159,178,.467,.516,.440,.609,.795,.623
421,Dion Waiters\waitedi01,2014-15,23,TOT,NBA,940,80,23,2208,375,946,302,700,73,246,117,172,41,151,192,163,90,21,113,155,.396,.431,.297,.435,.680,.460
422,Jeff Green\greenje02,2015-16,29,TOT,NBA,939,80,41,2253,354,824,287,611,67,213,164,220,74,258,332,138,58,40,93,164,.430,.470,.315,.470,.745,.510
423,Kentavious Caldwell-Pope\caldwke01,2018-19,25,LAL,NBA,938,82,23,2035,325,756,174,321,151,435,137,158,48,190,238,110,73,13,65,137,.430,.542,.347,.530,.867,.568
424,Trevor Ariza\arizatr01,2016-17,31,HOU,NBA,936,80,80,2773,326,798,135,243,191,555,93,126,54,404,458,175,147,20,73,133,.409,.556,.344,.528,.738,.548
425,Willie Cauley-Stein\caulewi01,2017-18,24,SAC,NBA,932,73,58,2044,388,773,385,761,3,12,153,247,131,379,510,172,77,67,109,185,.502,.506,.250,.504,.619,.529
426,Gary Harris\harriga01,2015-16,21,DEN,NBA,932,76,76,2439,359,765,254,468,105,297,109,133,54,166,220,147,97,18,98,143,.469,.543,.354,.538,.820,.566
427,Jabari Parker\parkeja01,2018-19,23,TOT,NBA,930,64,17,1724,369,749,308,554,61,195,131,184,79,342,421,152,46,30,151,145,.493,.556,.313,.533,.712,.560
428,Al Horford\horfoal01,2017-18,31,BOS,NBA,927,72,72,2277,368,753,271,527,97,226,94,120,103,427,530,339,43,78,132,138,.489,.514,.429,.553,.783,.575
429,DeAndre Jordan\jordade01,2017-18,29,LAC,NBA,927,77,77,2424,373,578,373,578,0,0,181,312,329,842,1171,117,39,71,137,203,.645,.645,,.645,.580,.648
430,Dirk Nowitzki\nowitdi01,2017-18,39,DAL,NBA,927,77,77,1900,346,758,208,421,138,337,97,108,22,416,438,120,43,45,51,146,.456,.494,.409,.547,.898,.575
431,Kyle Lowry\lowryky01,2018-19,32,TOR,NBA,926,65,65,2213,304,739,147,286,157,453,161,194,41,271,312,564,91,31,182,166,.411,.514,.347,.518,.830,.562
432,Al Horford\horfoal01,2018-19,32,BOS,NBA,925,68,68,1973,387,723,314,520,73,203,78,95,120,338,458,283,59,86,102,126,.535,.604,.360,.586,.821,.605
433,Marvin Bagley\baglema01,2018-19,19,SAC,NBA,923,62,4,1567,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,.504,.534,.313,.525,.691,.562
434,Draymond Green\greendr01,2014-15,24,GSW,NBA,921,79,79,2490,339,765,228,436,111,329,132,200,114,533,647,291,123,99,133,253,.443,.523,.337,.516,.660,.540
435,Austin Rivers\riverau01,2017-18,25,LAC,NBA,920,61,59,2057,341,805,205,445,136,360,102,159,27,118,145,242,74,16,109,152,.424,.461,.378,.508,.642,.526
436,Sean Kilpatrick\kilpase01,2016-17,27,BRK,NBA,919,70,24,1754,305,735,200,427,105,308,204,242,22,258,280,157,45,6,135,118,.415,.468,.341,.486,.843,.546
437,Julius Randle\randlju01,2015-16,21,LAL,NBA,919,81,60,2286,358,835,348,799,10,36,193,270,172,657,829,144,53,29,149,242,.429,.436,.278,.435,.715,.482
438,Malik Beasley\beaslma01,2018-19,22,DEN,NBA,917,81,18,1879,349,737,186,332,163,405,56,66,35,165,200,97,55,10,55,116,.474,.560,.402,.584,.848,.599
439,Bogdan Bogdanovic\bogdabo01,2017-18,25,SAC,NBA,917,78,53,2175,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,.446,.485,.392,.529,.840,.556
440,Corey Brewer\breweco01,2014-15,28,TOT,NBA,917,80,17,2087,343,805,280,570,63,235,168,226,80,217,297,173,114,19,131,173,.426,.491,.268,.465,.743,.507
441,Serge Ibaka\ibakase01,2014-15,25,OKC,NBA,917,64,64,2116,374,786,297,581,77,205,92,110,135,364,499,55,30,155,97,194,.476,.511,.376,.525,.836,.549
442,Enes Kanter\kanteen01,2018-19,26,TOT,NBA,915,67,31,1640,375,683,365,649,10,34,155,197,257,402,659,116,32,26,118,167,.549,.562,.294,.556,.787,.594
443,Jeremy Lin\linje01,2015-16,27,CHO,NBA,914,78,13,2048,300,728,224,502,76,226,238,292,42,211,253,235,58,42,150,165,.412,.446,.336,.464,.815,.534
444,Courtney Lee\leeco01,2017-18,32,NYK,NBA,913,76,69,2310,343,755,230,477,113,278,114,124,30,194,224,180,80,17,84,109,.454,.482,.406,.529,.919,.564
445,Luol Deng\denglu01,2015-16,30,MIA,NBA,911,74,73,2394,339,745,251,489,88,256,145,192,108,335,443,140,74,29,81,122,.455,.513,.344,.514,.755,.549
446,Kyle Korver\korveky01,2014-15,33,ATL,NBA,911,75,75,2418,292,600,71,151,221,449,106,118,15,289,304,196,52,42,107,140,.487,.470,.492,.671,.898,.699
447,Josh Jackson\jacksjo02,2018-19,21,PHO,NBA,910,79,29,1988,347,841,274,616,73,225,143,213,66,281,347,183,74,56,173,209,.413,.445,.324,.456,.671,.487
448,Arron Afflalo\afflaar01,2015-16,30,NYK,NBA,909,71,57,2371,354,799,263,561,91,238,110,131,23,243,266,144,25,10,82,142,.443,.469,.382,.500,.840,.531
449,Chris Paul\paulch01,2018-19,33,HOU,NBA,906,58,58,1857,302,720,175,365,127,355,175,203,36,229,265,473,114,18,152,146,.419,.479,.358,.508,.862,.560
450,Steven Adams\adamsst01,2016-17,23,OKC,NBA,905,80,80,2389,374,655,374,654,0,1,157,257,281,332,613,86,89,78,146,195,.571,.572,.000,.571,.611,.589
451,Darren Collison\collida01,2016-17,29,SAC,NBA,900,68,64,2063,340,714,267,539,73,175,147,171,23,129,152,312,67,9,114,119,.476,.495,.417,.527,.860,.570
452,Terry Rozier\roziete01,2017-18,23,BOS,NBA,900,80,16,2068,316,800,163,398,153,402,115,149,63,313,376,232,80,19,80,123,.395,.410,.381,.491,.772,.520
453,Dillon Brooks\brookdi01,2017-18,22,MEM,NBA,898,82,74,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,.440,.484,.356,.501,.747,.531
