Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
347,Nick Dixon\nick-dixon-1,JR,2016-17,G,Texas-Rio Grande Valley,WAC,32,877,201,386,173,300,28,86,173,226,49,113,162,109,60,2,93,75,603
348,Malcolm Hill\malcolm-hill-1,SR,2016-17,G,Illinois,Big Ten,35,1164,189,435,124,252,65,183,160,204,35,145,180,102,42,13,66,74,603
349,Thomas Wilder\thomas-wilder-1,SR,2017-18,G,Western Michigan,MAC,32,1050,191,443,144,298,47,145,174,207,23,118,141,138,62,10,79,72,603
350,Langston Galloway\langston-galloway-1,SR,2013-14,G,Saint Joseph's,A-10,34,1231,190,428,82,184,108,244,114,138,28,117,145,53,36,17,28,81,602
351,Devin Sibley\devin-sibley-1,JR,2016-17,G,Furman,Southern,34,1093,201,385,122,209,79,176,121,162,9,131,140,78,26,7,91,68,602
352,Khalil Small\khalil-small-1,SR,2017-18,G,Green Bay,Horizon,33,1130,201,454,148,316,53,138,147,177,69,153,222,110,43,4,88,85,602
353,De'Aaron Fox\deaaron-fox-1,FR,2016-17,G,Kentucky,SEC,36,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,90,601
354,Marcus Georges-Hunt\marcus-georges-hunt-1,SR,2015-16,F,Georgia Tech,ACC,36,1167,178,392,138,275,40,117,205,249,32,90,122,119,31,16,73,94,601
355,Stephan Hicks\stephen-hicks-1,JR,2013-14,G,Cal State Northridge,Big West,35,1198,206,397,196,364,10,33,179,218,73,164,237,37,47,10,55,86,601
356,James Sinclair\james-sinclair-1,SR,2014-15,G,Western Carolina,Southern,31,1180,214,532,163,370,51,162,122,159,58,129,187,90,67,14,76,65,601
357,Jalan West\jalan-west-1,SO,2013-14,G,Northwestern State,Southland,31,1021,184,397,114,226,70,171,163,186,14,111,125,197,78,8,84,75,601
358,Trey Davis\trey-davis-1,SR,2015-16,G,Massachusetts,A-10,32,1087,184,470,101,243,83,227,148,169,20,127,147,103,38,4,91,64,599
359,Keon Johnson\keon-johnson-1,JR,2015-16,G,Winthrop,Big South,32,1100,178,395,100,196,78,199,165,198,17,116,133,81,29,0,69,62,599
360,Julius Randle\julius-randle-1,FR,2013-14,F,Kentucky,SEC,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91,599
361,Marcus Thornton\marcus-thornton-3,JR,2013-14,G,William & Mary,CAA,32,1139,195,448,102,217,93,231,116,149,7,66,73,90,34,7,76,57,599
362,Antonio Campbell\antonio-campbell-1,JR,2015-16,F,Ohio,MAC,35,1013,237,423,194,306,43,117,81,111,74,283,357,23,23,63,44,111,598
363,Quinn Cook\quinn-cook-1,SR,2014-15,G,Duke,ACC,39,1396,199,439,97,181,102,258,98,110,15,116,131,103,39,1,47,76,598
364,Eric Eaves\eric-eaves-1,JR,2015-16,G,South Carolina State,MEAC,34,961,196,376,170,304,26,72,180,236,26,69,95,66,27,8,79,69,598
365,Kay Felder\kahlil-felder-1,SO,2014-15,G,Oakland,Horizon,33,1272,183,434,136,295,47,139,185,224,25,133,158,252,66,8,137,83,598
366,Tre'Shaun Fletcher\treshaun-fletcher-1,SR,2017-18,G,Toledo,MAC,33,1087,205,443,156,303,49,140,139,195,59,205,264,142,27,7,79,75,598
367,Isaiah Johnson\isaiah-johnson-1,SR,2016-17,C,Akron,MAC,36,1076,223,357,223,355,0,2,152,259,103,154,257,103,17,33,84,95,598
368,Denzel Mahoney\denzel-mahoney-1,SO,2017-18,G,Southeast Missouri State,OVC,31,970,176,380,112,225,64,155,182,218,45,113,158,39,28,5,51,91,598
369,Juwan Staten\juwan-staten-1,JR,2013-14,G,West Virginia,Big 12,33,1231,205,423,199,408,6,15,182,253,28,158,186,193,41,3,69,52,598
370,Travis Trice\travis-trice-1,SR,2014-15,G,Michigan State,Big Ten,39,1309,195,491,105,247,90,244,118,165,18,105,123,197,40,6,69,70,598
371,Allonzo Trier\allonzo-trier-1,JR,2017-18,G,Arizona,Pac-12,33,1124,184,368,114,184,70,184,160,185,11,89,100,107,21,11,70,57,598
372,Jared Brownridge\jared-brownridge-1,SR,2016-17,G,Santa Clara,WCC,33,1223,190,464,84,177,106,287,111,137,9,80,89,93,32,4,55,69,597
373,Jimmy Gavin\jimmy-gavin-1,SR,2015-16,G,Winthrop,Big South,32,1080,196,410,102,181,94,229,111,134,16,78,94,95,26,2,66,57,597
374,Kevin Hervey\kevin-hervey-1,JR,2016-17,F,Texas-Arlington,Sun Belt,35,973,208,453,140,255,68,198,113,150,49,249,298,74,43,14,66,65,597
375,Marc Eddy Norelia\marc-eddy-norelia-1,JR,2015-16,F,Florida Gulf Coast,A-Sun,35,1148,234,429,234,427,0,2,129,192,107,218,325,45,39,28,63,73,597
376,Jerome Robinson\jerome-robinson-2,SO,2016-17,G,Boston College,ACC,32,1089,213,503,159,341,54,162,117,162,20,104,124,108,55,12,102,89,597
377,Rodrick Sikes\rodrick-sikes-1,JR,2017-18,G,South Alabama,Sun Belt,32,998,178,421,90,183,88,238,153,197,13,86,99,27,30,7,60,60,597
378,Andrew Wiggins\andrew-wiggins-1,FR,2013-14,G,Kansas,Big 12,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,94,597
379,Davion Berry\davion-berry-1,SR,2013-14,G,Weber State,Big Sky,31,1031,163,351,102,194,61,157,209,254,13,118,131,122,30,6,86,70,596
380,Cameron Forte\cameron-forte-1,SR,2015-16,F,Portland State,Big Sky,31,907,244,421,243,419,1,2,107,194,106,182,288,80,30,15,99,65,596
381,Anthony Ireland\anthony-ireland-1,SR,2013-14,G,Loyola Marymount,WCC,32,1127,192,470,150,336,42,134,170,208,39,80,119,173,53,3,90,76,596
382,Chavaughn Lewis\chavaughn-lewis-1,SR,2014-15,G,Marist,MAAC,29,1034,203,491,162,349,41,142,149,224,26,129,155,78,67,22,104,71,596
383,Josh Okogie\josh-okogie-1,FR,2016-17,G,Georgia Tech,ACC,37,1141,194,428,166,355,28,73,180,241,55,146,201,61,48,27,77,94,596
384,Marcus Paige\marcus-paige-1,SO,2013-14,G,North Carolina,ACC,34,1211,191,434,105,213,86,221,128,146,18,91,109,143,51,7,73,68,596
385,Jordan Price\jordan-price-1,JR,2015-16,G,La Salle,A-10,31,1170,195,500,106,256,89,244,117,163,23,149,172,92,35,13,102,68,596
386,Andrew Rowsey\andrew-rowsey-1,SO,2014-15,G,North Carolina-Asheville,Big South,31,1010,177,449,75,182,102,267,140,152,19,67,86,89,44,2,70,67,596
387,Angelo Warner\angelo-warner-1,JR,2013-14,G,Morehead State,OVC,34,1184,183,410,127,238,56,172,174,212,54,109,163,103,67,10,89,96,596
388,Alan Williams\alan-williams-2,JR,2013-14,C,UC-Santa Barbara,Big West,28,872,224,420,224,420,0,0,148,216,106,216,322,33,33,67,59,84,596
389,Alex Francis\alex-francis-1,SR,2013-14,F,Bryant,NEC,32,1152,225,390,225,390,0,0,145,236,85,177,262,46,37,26,97,93,595
390,Justin Johnson\justin-johnson-7,SR,2017-18,F,Western Kentucky,CUSA,38,1314,239,464,192,351,47,113,70,123,84,276,360,48,27,28,57,69,595
391,QJ Peterson\qj-peterson-1,JR,2015-16,G,Virginia Military Institute,Southern,30,1006,189,467,106,237,83,230,134,148,49,140,189,83,42,15,82,67,595
392,Denzel Valentine\denzel-valentine-1,SR,2015-16,G,Michigan State,Big Ten,31,1022,205,444,101,210,104,234,81,95,25,208,233,241,32,7,85,52,595
393,Kori Babineaux\kori-babineaux-1,SR,2015-16,G,Jacksonville,A-Sun,32,1149,257,549,248,516,9,33,71,113,22,133,155,123,31,5,90,75,594
394,Dikembe Dixson\dikembe-dixson-1,FR,2015-16,F,Illinois-Chicago,Horizon,30,1102,192,520,151,385,41,135,169,256,43,177,220,55,35,14,124,77,594
395,Corey Walden\corey-walden-2,SR,2014-15,G,Eastern Kentucky,OVC,32,1108,198,362,147,222,51,140,147,180,27,100,127,123,99,5,71,79,594
396,Kellan Grady\kellan-grady-1,FR,2017-18,G,Davidson,A-10,33,1163,219,437,146,241,73,196,82,102,23,85,108,64,27,3,32,68,593
397,Javonte Green\javonte-green-1,JR,2013-14,F,Radford,Big South,35,897,212,387,200,352,12,35,157,229,81,204,285,37,68,21,56,97,593
398,Matt Mobley\matt-mobley-1,JR,2016-17,G,St. Bonaventure,A-10,32,1226,176,419,90,192,86,227,155,180,16,171,187,82,50,10,74,78,593
399,Keon Moore\keon-moore-1,SR,2014-15,G,Winthrop,Big South,32,1058,188,424,87,190,101,234,116,135,25,141,166,56,44,8,59,62,593
400,Dewayne Russell\dewayne-russell-1,SR,2016-17,G,Grand Canyon,WAC,28,1072,197,492,145,361,52,131,147,194,13,92,105,151,41,4,75,60,593
401,Sidney Sanders\sidney-sanders-1,SR,2013-14,G,Fairleigh Dickinson,NEC,31,1041,202,486,171,397,31,89,158,210,32,85,117,181,67,0,78,84,593
402,Ahmad Thomas\ahmad-thomas-1,JR,2016-17,G,North Carolina-Asheville,Big South,33,1088,243,447,206,366,37,81,70,123,46,172,218,77,99,15,69,85,593
403,Ryan Boatright\ryan-boatright-1,SR,2014-15,G,Connecticut,AAC,34,1216,182,430,96,221,86,209,142,167,15,124,139,129,46,8,81,64,592
404,Bakari Copeland\bakari-copeland-1,SR,2016-17,F,Maryland-Eastern Shore,MEAC,34,1028,194,417,154,322,40,95,164,213,39,169,208,56,19,7,78,85,592
405,Olivier Hanlan\olivier-hanlan-1,SO,2013-14,G,Boston College,ACC,32,1160,173,387,112,211,61,176,185,228,12,98,110,93,25,2,78,82,592
406,Justin James\justin-james-2,SO,2016-17,G,Wyoming,MWC,37,974,198,429,149,312,49,117,147,193,43,141,184,80,29,20,92,95,592
407,Vasa Pusica\vasa-pusica-1,JR,2017-18,G,Northeastern,CAA,33,1132,189,375,113,197,76,178,138,171,9,111,120,168,36,4,113,74,592
408,Cleanthony Early\cleanthony-early-1,SR,2013-14,F,Wichita State,MVC,36,986,187,386,121,209,66,177,151,179,48,165,213,27,29,28,70,83,591
409,Trey Freeman\trey-freeman-2,JR,2014-15,G,Old Dominion,CUSA,35,1131,221,502,174,370,47,132,102,140,20,132,152,125,46,4,59,54,591
410,Gabe Levin\gabe-levin-1,SR,2017-18,F,Long Beach State,Big West,32,991,194,426,171,365,23,61,180,221,68,164,232,52,32,22,93,85,591
411,Maodo Lo\maodo-lo-1,SR,2015-16,G,Columbia,Ivy,35,1144,212,467,116,210,96,257,71,101,27,108,135,100,78,14,75,73,591
412,Norman Powell\norman-powell-1,SR,2014-15,G,UCLA,Pac-12,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,91,591
413,David Walker\david-walker-3,SR,2015-16,G,Northeastern,CAA,33,1263,179,399,82,164,97,235,136,157,19,108,127,131,47,12,62,30,591
414,Barry Brown\barry-brown-1,JR,2017-18,G,Kansas State,Big 12,37,1285,203,453,161,321,42,132,142,184,22,94,116,120,67,5,95,81,590
415,Ethan Happ\ethan-happ-1,JR,2017-18,F,Wisconsin,Big Ten,33,1017,242,458,241,447,1,11,105,191,78,187,265,122,49,35,93,87,590
416,Stuckey Mosley\stuckey-mosley-1,JR,2017-18,G,James Madison,CAA,32,1140,199,482,114,251,85,231,107,127,24,119,143,68,46,7,63,80,590
417,Josh Robinson\josh-robinson-3,JR,2016-17,G,Austin Peay,OVC,29,1062,187,426,116,232,71,194,145,176,10,76,86,101,28,4,74,55,590
418,Brad Waldow\brad-waldow-1,SR,2014-15,F,Saint Mary's (CA),WCC,31,1068,235,421,235,421,0,0,120,182,90,193,283,69,16,23,66,73,590
419,Elijah Minnie\elijah-minnie-1,JR,2017-18,F,Eastern Michigan,MAC,35,1098,210,464,132,233,78,231,91,108,49,165,214,39,63,66,81,68,589
420,Johnathan Motley\johnathan-motley-1,JR,2016-17,F,Baylor,Big 12,34,1036,226,434,217,401,9,33,128,183,126,209,335,79,12,37,100,104,589
421,QJ Peterson\qj-peterson-1,SR,2016-17,G,Virginia Military Institute,Southern,30,951,200,464,122,252,78,212,111,156,51,143,194,73,47,2,77,61,589
422,Rashawn Rembert\rashawn-rembert-1,JR,2013-14,G,East Tennessee State,A-Sun,35,1262,182,405,74,151,108,254,117,139,29,78,107,61,43,12,54,49,589
423,Victor Sanders\victor-sanders-1,SR,2017-18,G,Idaho,Big Sky,31,953,182,398,101,189,81,209,144,185,18,89,107,102,32,15,97,78,589
424,Derrick Walton\derrick-walton-1,SR,2016-17,G,Michigan,Big Ten,38,1323,171,392,73,160,98,232,149,170,17,165,182,189,43,1,66,65,589
425,Jon Davis\jon-davis-1,SO,2016-17,G,Charlotte,CUSA,30,1056,196,407,147,278,49,129,147,188,9,94,103,126,33,8,94,48,588
426,Daniel Mullings\daniel-mullings-1,JR,2013-14,G,New Mexico State,WAC,35,1173,201,431,183,366,18,65,168,231,50,123,173,123,65,16,90,87,588
427,Justin Black\justin-black-1,SR,2013-14,G,Morgan State,MEAC,31,1052,200,442,148,265,52,177,135,225,54,105,159,87,56,2,98,91,587
428,James Daniel\james-daniel-1,FR,2013-14,G,Howard,MEAC,28,891,155,421,64,190,91,231,186,233,15,54,69,44,37,1,93,64,587
429,Tramaine Isabell\tramaine-isabell-1,JR,2017-18,G,Drexel,CAA,28,963,202,426,152,279,50,147,133,174,30,180,210,96,34,0,80,52,587
430,ShawnDre' Jones\shawndre-jones-1,SR,2016-17,G,Richmond,A-10,35,1269,198,428,129,252,69,176,122,149,12,61,73,136,32,1,68,76,587
431,Zach Lofton\zach-lofton-1,JR,2016-17,G,Texas Southern,SWAC,35,1140,185,440,152,312,33,128,184,234,30,105,135,86,47,10,81,99,587
432,Daryl Macon\daryl-macon-1,SR,2017-18,G,Arkansas,SEC,35,1082,174,389,89,187,85,202,154,176,13,88,101,138,36,2,63,62,587
433,Jalen Riley\jalen-riley-1,SR,2014-15,G,East Tennessee State,Southern,29,798,165,426,85,212,80,214,177,214,12,54,66,77,49,2,82,95,587
434,Isiah Umipig\isiah-umipig-1,JR,2013-14,G,Seattle,WAC,30,993,185,475,79,188,106,287,111,134,19,63,82,107,32,1,98,78,587
435,C.J. Wilcox\cj-wilcox-1,SR,2013-14,G,Washington,Pac-12,32,1116,197,435,107,205,90,230,103,118,22,97,119,81,32,32,54,75,587
436,Frank Bartley\frank-bartley-1,SR,2017-18,G,Louisiana,Sun Belt,33,1014,179,413,92,186,87,227,141,164,21,97,118,65,45,3,63,65,586
437,T.J. Cline\tj-cline-1,JR,2015-16,F,Richmond,A-10,32,961,227,407,183,288,44,119,88,137,38,129,167,122,21,3,72,87,586
438,Gary Harris\gary-harris-1,SO,2013-14,G,Michigan State,Big Ten,35,1131,195,455,114,225,81,230,115,142,37,103,140,94,63,15,60,73,586
439,Corey Hawkins\corey-hawkins-1,SR,2014-15,G,UC-Davis,Big West,28,934,188,374,107,208,81,166,129,157,19,119,138,94,39,6,84,53,586
440,Ray Lee\ray-lee-2,SO,2014-15,G,Eastern Michigan,MAC,35,981,190,429,120,235,70,194,136,171,25,42,67,54,50,7,101,78,586
441,Nick Emery\nick-emery-1,FR,2015-16,G,Brigham Young,WCC,36,1132,203,478,106,225,97,253,82,96,18,108,126,91,52,4,53,100,585
442,Erik McCree\erik-mccree-1,SR,2016-17,F,Louisiana Tech,CUSA,33,1046,202,424,148,275,54,149,127,165,53,242,295,44,15,15,84,53,585
443,Jaron Blossomgame\jaron-blossomgame-1,SR,2016-17,F,Clemson,ACC,33,1133,220,441,196,347,24,94,120,168,59,148,207,51,27,30,56,53,584
444,Markel Brown\markel-brown-1,SR,2013-14,G,Oklahoma State,Big 12,34,1201,190,402,135,257,55,145,149,194,36,143,179,99,34,35,55,86,584
445,Hayden Dalton\hayden-dalton-1,SR,2017-18,F,Wyoming,MWC,33,1098,190,415,105,204,85,211,119,142,46,213,259,86,31,16,82,90,584
446,Juwan Howard\juwan-howard--1,JR,2013-14,F,Detroit Mercy,Horizon,32,1105,216,515,163,361,53,154,99,118,57,113,170,71,31,15,62,75,584
447,Nick Perkins\nick-perkins-2,JR,2017-18,F,Buffalo,MAC,36,990,211,445,175,332,36,113,126,172,80,137,217,28,11,23,72,85,584
448,Ahmaad Rorie\ahmaad-rorie-1,JR,2017-18,G,Montana,Big Sky,34,1218,206,488,147,314,59,174,113,133,32,101,133,125,42,5,67,64,584
449,Alec Wintering\alec-wintering-1,JR,2015-16,G,Portland,WCC,32,1010,182,410,139,302,43,108,177,227,18,88,106,158,49,1,102,87,584
450,Fred Sims Jr.\fred-simsjr-1,SO,2016-17,G,Chicago State,WAC,31,1069,210,582,139,356,71,226,92,114,22,122,144,45,32,9,69,51,583
451,Jamel Artis\jamel-artis-1,SR,2016-17,F,Pittsburgh,ACC,32,1097,196,413,122,224,74,189,116,158,40,116,156,106,13,9,83,61,582
452,Miles Bridges\miles-bridges-1,SO,2017-18,G,Michigan State,Big Ten,34,1067,209,457,138,262,71,195,93,109,43,194,237,92,21,26,67,53,582
453,Elijah Brown\elijah-brown-1,JR,2016-17,G,New Mexico,MWC,31,1000,166,438,98,232,68,206,182,220,13,148,161,95,41,4,95,63,582
454,Johnny Dee\johnny-dee-2,JR,2013-14,G,San Diego,WCC,35,1136,184,425,90,200,94,225,120,127,9,88,97,49,38,0,47,57,582
455,Tra Holder\tra-holder-1,SR,2017-18,G,Arizona State,Pac-12,32,1124,177,435,108,248,69,187,159,190,30,104,134,110,42,1,78,64,582
456,Wesley Person\wesley-person-2,SR,2017-18,G,Troy,Sun Belt,33,1123,174,416,77,160,97,256,137,167,21,75,96,59,24,1,61,63,582
457,Rashad Whack\rashad-whack-1,SR,2013-14,G,Mount St. Mary's,NEC,33,1098,182,437,99,210,83,227,135,171,30,113,143,43,54,13,70,77,582
458,Evan Bradds\evan-bradds-1,SR,2016-17,F,Belmont,OVC,29,925,233,374,229,365,4,9,111,148,56,189,245,68,13,6,83,74,581
459,Tanner Leissner\tanner-leissner-1,SR,2017-18,F,New Hampshire,AEC,31,1111,195,432,157,317,38,115,153,199,81,133,214,62,15,10,50,65,581
460,Brynton Lemar\brynton-lemar-1,SR,2016-17,G,UC-Davis,Big West,36,1189,179,432,99,224,80,208,143,185,22,98,120,95,28,4,64,74,581
461,Jaron Blossomgame\jaron-blossomgame-1,JR,2015-16,F,Clemson,ACC,31,1060,201,392,156,291,45,101,133,170,55,152,207,47,23,41,55,63,580
462,Demetrius Dyson\demetrius-dyson-1,JR,2016-17,G,Samford,Southern,36,1110,195,394,109,207,86,187,104,143,36,136,172,40,24,6,79,85,580
463,Juan'ya Green\juanya-green-1,JR,2014-15,G,Hofstra,CAA,34,1238,158,414,97,232,61,182,203,246,18,128,146,220,48,9,86,73,580
464,Retin Obasohan\retin-obasohan-1,SR,2015-16,G,Alabama,SEC,33,1067,193,410,145,281,48,129,146,209,19,107,126,87,45,10,82,83,580
465,Adrian Rodgers\adrian-rogers-2,SR,2015-16,G,Southern,SWAC,35,1131,201,492,121,274,80,218,98,124,35,153,188,47,37,4,58,62,580
466,Dennis Smith Jr.\dennis-smithjr-1,FR,2016-17,G,North Carolina State,ACC,32,1114,191,420,136,267,55,153,143,200,26,120,146,197,62,14,108,67,580
467,D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,SO,2013-14,G,Georgetown,Big East,33,1172,178,400,112,232,66,168,158,181,43,121,164,90,41,5,57,64,580
468,Justin Wright-Foreman\justin-wright-foreman-1,SO,2016-17,G,Hofstra,CAA,32,905,208,422,141,242,67,180,97,127,21,93,114,52,24,2,45,59,580
469,Mike Brown\mike-brown-5,SR,2015-16,G,Western Carolina,Southern,34,1167,188,466,144,328,44,138,159,198,75,125,200,110,52,12,108,114,579
470,Frank Eaves\frank-eaves-1,SR,2015-16,G,Appalachian State,Sun Belt,31,965,170,446,87,230,83,216,156,191,20,96,116,68,26,1,70,71,579
471,Markelle Fultz\markelle-fultz-1,FR,2016-17,G,Washington,Pac-12,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,63,579
472,Justin Moss\justin-moss--1,JR,2014-15,F,Buffalo,MAC,33,991,203,390,203,386,0,4,173,237,91,211,302,21,32,25,73,98,579
473,Terran Petteway\terran-petteway-1,JR,2013-14,G,Nebraska,Big Ten,32,1014,182,427,134,280,48,147,167,204,29,126,155,52,29,24,88,102,579
474,Shawn Prudhomme\shawn-prudhomme-1,SR,2016-17,F,Southern,SWAC,33,1103,212,482,137,276,75,206,80,112,45,149,194,44,35,33,65,88,579
475,Kendrick Ray\kendrick-ray-1,JR,2015-16,G,Kennesaw State,A-Sun,31,1059,214,441,173,327,41,114,110,154,44,130,174,85,44,7,76,95,579
476,Jordan Sibert\jordan-sibert-1,SR,2014-15,G,Dayton,A-10,36,1215,177,388,97,159,80,229,145,184,8,110,118,71,62,5,65,73,579
477,Yonel Brown\yonel-brown-1,SR,2015-16,G,Kennesaw State,A-Sun,31,1203,198,478,119,261,79,217,103,130,22,83,105,76,35,0,79,61,578
478,Semaj Christon\semaj-christon-1,SO,2013-14,G,Xavier,Big East,34,1200,201,420,182,371,19,49,157,235,15,76,91,142,45,8,89,72,578
479,Tyler Hall\tyler-hall-2,FR,2015-16,G,Montana State,Big Sky,31,993,202,442,106,219,96,223,78,90,26,137,163,51,28,8,56,68,578
480,Reggie Johnson\reggie-johnson-3,SR,2015-16,G,Hampton,MEAC,32,1153,192,519,138,334,54,185,140,194,39,77,116,129,53,3,90,96,578
481,Damion Lee\damion-lee-1,JR,2014-15,G,Drexel,CAA,27,1029,170,388,105,219,65,169,173,195,24,141,165,63,41,9,50,60,578
482,Damon Lynn\damon-lynn-1,SO,2014-15,G,NJIT,Ind,33,1203,182,499,56,149,126,350,88,114,15,83,98,123,58,2,92,67,578
483,Tyler Stone\tyler-stone-1,SR,2013-14,F,Southeast Missouri State,OVC,30,1005,223,410,200,342,23,68,109,153,73,211,284,58,29,46,51,83,578
484,Sean Armand\sean-armand-1,SR,2013-14,G,Iona,MAAC,33,1184,190,391,94,174,96,217,101,128,28,78,106,135,39,9,80,93,577
485,Michael Bryson\michael-bryson-1,SR,2015-16,G,UC-Santa Barbara,Big West,32,1080,202,422,130,234,72,188,101,123,51,154,205,78,26,19,81,75,577
486,D'Angelo Harrison\dangelo-harrison-1,SR,2014-15,G,St. John's (NY),Big East,33,1150,178,429,112,250,66,179,155,194,38,143,181,64,37,14,55,114,577
487,Martez Harrison\martez-harrison-1,SO,2014-15,G,Missouri-Kansas City,WAC,33,1057,176,448,129,280,47,168,178,238,19,60,79,129,60,0,86,89,577
488,Rodney Pryor\rodney-pryor-1,SR,2016-17,G,Georgetown,Big East,32,1044,212,442,128,238,84,204,69,94,33,127,160,41,25,22,55,73,577
489,Kevin Punter\kevin-punter-1,SR,2015-16,G,Tennessee,SEC,26,886,177,385,119,228,58,157,165,202,5,84,89,91,36,6,66,73,577
490,Dyami Starks\dyami-starks-1,SR,2014-15,G,Bryant,NEC,31,1183,187,496,89,210,98,286,105,115,16,89,105,47,27,7,66,60,577
491,Isiah Umipig\isiah-umipig-1,SR,2014-15,G,Seattle,WAC,34,1155,178,440,55,146,123,294,98,116,12,95,107,98,45,0,73,73,577
492,Thomas Wilder\thomas-wilder-1,SO,2015-16,G,Western Michigan,MAC,32,1018,172,405,127,290,45,115,188,238,21,113,134,98,52,4,66,85,577
493,Jeffrey Carroll\jeffrey-carroll-2,JR,2016-17,G,Oklahoma State,Big 12,33,960,198,369,139,236,59,133,121,150,64,153,217,40,29,5,52,64,576
494,Daniel Dixon\daniel-dixon-1,SR,2016-17,G,William & Mary,CAA,30,884,188,390,115,197,73,193,127,146,26,115,141,75,22,9,67,83,576
495,D'Angelo Harrison\dangelo-harrison-1,JR,2013-14,G,St. John's (NY),Big East,33,1086,169,443,105,270,64,173,174,202,29,132,161,62,32,16,48,83,576
496,Juwan Howard\juwan-howard--1,SR,2014-15,F,Detroit Mercy,Horizon,33,1042,208,479,144,322,64,157,96,113,35,100,135,78,31,10,69,67,576
497,Kevin Knox\kevin-knox-1,FR,2017-18,F,Kentucky,SEC,37,1198,196,440,139,273,57,167,127,164,33,167,200,53,31,10,85,82,576
498,Jock Landale\jock-landale-1,JR,2016-17,C,Saint Mary's (CA),WCC,34,962,229,375,225,357,4,18,114,158,103,219,322,58,10,41,72,87,576
499,Lauri Markkanen\lauri-markkanen-1,FR,2016-17,F,Arizona,Pac-12,37,1140,185,376,116,213,69,163,137,164,88,178,266,32,15,19,40,73,576
500,Marquise Moore\marquise-moore-1,SR,2016-17,G,George Mason,A-10,34,1188,202,418,192,385,10,33,162,231,58,311,369,119,32,26,95,69,576
